Id,Category
2997,5
2998,2
2999,2
3000,2
3001,7
3002,2
3003,2
3004,8
3005,7
3006,3
3007,1
3008,9
3009,9
3010,1
3011,0
3012,6
3013,6
3014,2
3015,5
3016,6
3017,5
3018,7
3019,2
3020,2
3021,1
3022,2
3023,3
3024,1
3025,4
3026,4
3027,8
3028,9
3029,9
3030,3
3031,2
3032,6
3033,8
3034,2
3035,4
3036,8
3037,2
3038,4
3039,2
3040,1
3041,0
3042,0
3043,4
3044,1
3045,9
3046,1
3047,5
3048,3
3049,1
3050,6
3051,9
3052,2
3053,7
3054,1
3055,1
3056,2
3057,5
3058,2
3059,0
3060,4
3061,6
3062,5
3063,2
3064,1
3065,2
3066,1
3067,0
3068,1
3069,1
3070,5
3071,1
3072,7
3073,1
3074,0
3075,6
3076,9
3077,1
3078,3
3079,1
3080,3
3081,7
3082,6
3083,7
3084,8
3085,2
3086,1
3087,5
3088,7
3089,4
3090,1
3091,9
3092,2
3093,2
3094,2
3095,8
3096,7
3097,2
3098,1
3099,1
3100,7
3101,0
3102,0
3103,1
3104,4
3105,1
3106,5
3107,6
3108,0
3109,5
3110,1
3111,7
3112,2
3113,6
3114,4
3115,2
3116,4
3117,2
3118,9
3119,7
3120,7
3121,9
3122,9
3123,9
3124,9
3125,3
3126,7
3127,5
3128,1
3129,1
3130,2
3131,7
3132,2
3133,4
3134,1
3135,4
3136,2
3137,6
3138,2
3139,1
3140,3
3141,1
3142,6
3143,1
3144,4
3145,2
3146,4
3147,3
3148,1
3149,3
3150,2
3151,1
3152,0
3153,1
3154,3
3155,6
3156,3
3157,1
3158,1
3159,9
3160,3
3161,2
3162,1
3163,0
3164,1
3165,6
3166,5
3167,1
3168,3
3169,6
3170,4
3171,7
3172,3
3173,1
3174,6
3175,9
3176,3
3177,6
3178,4
3179,9
3180,2
3181,0
3182,2
3183,9
3184,4
3185,6
3186,6
3187,5
3188,3
3189,2
3190,6
3191,7
3192,7
3193,5
3194,0
3195,4
3196,9
3197,5
3198,1
3199,0
3200,2
3201,0
3202,1
3203,1
3204,1
3205,3
3206,0
3207,4
3208,3
3209,4
3210,0
3211,0
3212,8
3213,5
3214,3
3215,1
3216,5
3217,1
3218,8
3219,5
3220,4
3221,8
3222,8
3223,2
3224,2
3225,3
3226,6
3227,4
3228,7
3229,4
3230,6
3231,3
3232,9
3233,9
3234,3
3235,3
3236,0
3237,4
3238,1
3239,0
3240,5
3241,0
3242,2
3243,4
3244,6
3245,1
3246,7
3247,2
3248,6
3249,1
3250,2
3251,6
3252,0
3253,3
3254,1
3255,1
3256,7
3257,7
3258,9
3259,5
3260,1
3261,2
3262,7
3263,4
3264,4
3265,2
3266,9
3267,5
3268,2
3269,4
3270,6
3271,9
3272,4
3273,5
3274,3
3275,4
3276,5
3277,4
3278,2
3279,4
3280,9
3281,6
3282,6
3283,2
3284,1
3285,1
3286,3
3287,1
3288,7
3289,8
3290,2
3291,5
3292,6
3293,5
3294,1
3295,5
3296,3
3297,4
3298,6
3299,1
3300,2
3301,9
3302,1
3303,6
3304,3
3305,6
3306,1
3307,8
3308,0
3309,6
3310,9
3311,1
3312,2
3313,7
3314,4
3315,6
3316,3
3317,5
3318,5
3319,2
3320,7
3321,5
3322,2
3323,5
3324,8
3325,6
3326,0
3327,8
3328,4
3329,7
3330,1
3331,6
3332,2
3333,7
3334,6
3335,3
3336,5
3337,8
3338,1
3339,2
3340,0
3341,4
3342,2
3343,2
3344,1
3345,1
3346,2
3347,5
3348,8
3349,6
3350,7
3351,1
3352,9
3353,2
3354,1
3355,4
3356,2
3357,1
3358,5
3359,1
3360,9
3361,1
3362,0
3363,1
3364,3
3365,3
3366,3
3367,8
3368,4
3369,2
3370,0
3371,7
3372,6
3373,8
3374,6
3375,2
3376,4
3377,1
3378,1
3379,1
3380,1
3381,6
3382,5
3383,5
3384,1
3385,3
3386,2
3387,4
3388,1
3389,7
3390,6
3391,4
3392,2
3393,7
3394,0
3395,9
3396,5
3397,3
3398,6
3399,3
3400,1
3401,4
3402,1
3403,1
3404,1
3405,7
3406,3
3407,5
3408,3
3409,5
3410,3
3411,8
3412,1
3413,1
3414,4
3415,0
3416,2
3417,8
3418,3
3419,7
3420,7
3421,4
3422,0
3423,1
3424,3
3425,0
3426,5
3427,0
3428,9
3429,9
3430,2
3431,1
3432,9
3433,3
3434,8
3435,7
3436,1
3437,2
3438,1
3439,7
3440,7
3441,6
3442,4
3443,8
3444,1
3445,3
3446,1
3447,7
3448,9
3449,1
3450,3
3451,9
3452,5
3453,4
3454,5
3455,7
3456,9
3457,3
3458,2
3459,2
3460,6
3461,1
3462,1
3463,2
3464,6
3465,4
3466,1
3467,4
3468,1
3469,2
3470,6
3471,5
3472,4
3473,7
3474,6
3475,7
3476,1
3477,1
3478,3
3479,6
3480,1
3481,0
3482,1
3483,0
3484,2
3485,8
3486,5
3487,0
3488,5
3489,0
3490,9
3491,2
3492,3
3493,1
3494,6
3495,5
3496,3
3497,3
3498,1
3499,5
3500,6
3501,1
3502,5
3503,9
3504,6
3505,2
3506,5
3507,1
3508,1
3509,4
3510,0
3511,1
3512,5
3513,9
3514,3
3515,0
3516,1
3517,2
3518,6
3519,0
3520,4
3521,5
3522,1
3523,4
3524,1
3525,4
3526,6
3527,5
3528,3
3529,7
3530,4
3531,2
3532,2
3533,1
3534,4
3535,6
3536,2
3537,6
3538,1
3539,0
3540,1
3541,0
3542,2
3543,2
3544,5
3545,5
3546,2
3547,3
3548,5
3549,6
3550,9
3551,4
3552,3
3553,9
3554,2
3555,6
3556,4
3557,1
3558,1
3559,4
3560,1
3561,4
3562,4
3563,5
3564,2
3565,6
3566,7
3567,6
3568,1
3569,0
3570,2
3571,1
3572,5
3573,7
3574,7
3575,1
3576,2
3577,6
3578,0
3579,1
3580,1
3581,1
3582,2
3583,6
3584,2
3585,1
3586,4
3587,3
3588,1
3589,8
3590,1
3591,3
3592,1
3593,1
3594,1
3595,6
3596,3
3597,8
3598,1
3599,6
3600,6
3601,2
3602,4
3603,1
3604,0
3605,8
3606,1
3607,5
3608,1
3609,9
3610,1
3611,7
3612,1
3613,1
3614,3
3615,3
3616,8
3617,3
3618,9
3619,4
3620,5
3621,1
3622,1
3623,1
3624,0
3625,7
3626,1
3627,4
3628,8
3629,1
3630,7
3631,4
3632,1
3633,0
3634,0
3635,5
3636,3
3637,1
3638,3
3639,3
3640,0
3641,2
3642,5
3643,3
3644,5
3645,2
3646,8
3647,2
3648,1
3649,4
3650,5
3651,1
3652,6
3653,0
3654,3
3655,2
3656,1
3657,1
3658,2
3659,1
3660,1
3661,1
3662,1
3663,4
3664,4
3665,1
3666,1
3667,5
3668,5
3669,3
3670,2
3671,3
3672,3
3673,7
3674,1
3675,9
3676,9
3677,3
3678,0
3679,1
3680,7
3681,5
3682,7
3683,9
3684,2
3685,4
3686,3
3687,2
3688,4
3689,4
3690,5
3691,1
3692,2
3693,9
3694,1
3695,0
3696,1
3697,0
3698,4
3699,3
3700,1
3701,8
3702,7
3703,2
3704,1
3705,3
3706,2
3707,3
3708,1
3709,3
3710,7
3711,1
3712,2
3713,4
3714,9
3715,0
3716,3
3717,0
3718,2
3719,1
3720,0
3721,2
3722,6
3723,7
3724,4
3725,1
3726,2
3727,1
3728,3
3729,4
3730,9
3731,1
3732,4
3733,0
3734,4
3735,2
3736,5
3737,9
3738,2
3739,3
3740,7
3741,7
3742,4
3743,1
3744,6
3745,3
3746,8
3747,1
3748,1
3749,0
3750,2
3751,9
3752,2
3753,3
3754,2
3755,1
3756,6
3757,9
3758,1
3759,0
3760,6
3761,9
3762,3
3763,1
3764,6
3765,5
3766,1
3767,7
3768,1
3769,6
3770,2
3771,4
3772,2
3773,6
3774,1
3775,5
3776,2
3777,6
3778,8
3779,6
3780,5
3781,8
3782,3
3783,5
3784,1
3785,1
3786,0
3787,1
3788,2
3789,1
3790,8
3791,1
3792,5
3793,5
3794,9
3795,6
3796,9
3797,8
3798,2
3799,9
3800,6
3801,7
3802,8
3803,3
3804,0
3805,1
3806,9
3807,3
3808,0
3809,0
3810,1
3811,6
3812,7
3813,2
3814,0
3815,6
3816,5
3817,1
3818,9
3819,1
3820,2
3821,1
3822,4
3823,1
3824,9
3825,5
3826,4
3827,2
3828,4
3829,1
3830,4
3831,9
3832,1
3833,3
3834,3
3835,1
3836,8
3837,3
3838,5
3839,3
3840,2
3841,7
3842,3
3843,1
3844,3
3845,2
3846,4
3847,7
3848,7
3849,6
3850,1
3851,1
3852,3
3853,1
3854,1
3855,2
3856,5
3857,8
3858,0
3859,4
3860,2
3861,0
3862,6
3863,2
3864,7
3865,1
3866,4
3867,6
3868,9
3869,1
3870,6
3871,0
3872,0
3873,3
3874,3
3875,5
3876,2
3877,9
3878,0
3879,3
3880,5
3881,2
3882,2
3883,1
3884,1
3885,2
3886,6
3887,0
3888,4
3889,6
3890,3
3891,3
3892,5
3893,8
3894,2
3895,1
3896,0
3897,5
3898,2
3899,4
3900,2
3901,7
3902,1
3903,0
3904,5
3905,1
3906,7
3907,9
3908,1
3909,1
3910,3
3911,9
3912,4
3913,2
3914,0
3915,5
3916,3
3917,8
3918,1
3919,4
3920,4
3921,1
3922,0
3923,2
3924,7
3925,5
3926,7
3927,2
3928,7
3929,3
3930,1
3931,5
3932,1
3933,2
3934,1
3935,0
3936,5
3937,4
3938,4
3939,2
3940,7
3941,3
3942,6
3943,3
3944,5
3945,1
3946,6
3947,0
3948,9
3949,5
3950,4
3951,1
3952,3
3953,3
3954,6
3955,1
3956,2
3957,2
3958,8
3959,4
3960,1
3961,4
3962,8
3963,3
3964,5
3965,1
3966,8
3967,4
3968,3
3969,2
3970,1
3971,2
3972,1
3973,1
3974,8
3975,1
3976,4
3977,4
3978,4
3979,7
3980,7
3981,4
3982,2
3983,1
3984,6
3985,7
3986,2
3987,9
3988,4
3989,0
3990,1
3991,3
3992,1
3993,7
3994,1
3995,0
3996,2
3997,6
3998,9
3999,3
4000,3
4001,8
4002,1
4003,2
4004,5
4005,2
4006,1
4007,2
4008,2
4009,1
4010,6
4011,4
4012,7
4013,6
4014,3
4015,4
4016,1
4017,2
4018,8
4019,9
4020,2
4021,1
4022,9
4023,4
4024,2
4025,9
4026,2
4027,1
4028,1
4029,0
4030,7
4031,1
4032,6
4033,2
4034,4
4035,7
4036,7
4037,3
4038,0
4039,0
4040,2
4041,4
4042,5
4043,1
4044,7
4045,7
4046,3
4047,2
4048,1
4049,1
4050,1
4051,3
4052,6
4053,1
4054,3
4055,0
4056,5
4057,9
4058,1
4059,9
4060,3
4061,4
4062,1
4063,1
4064,5
4065,0
4066,7
4067,3
4068,4
4069,4
4070,7
4071,2
4072,2
4073,3
4074,7
4075,6
4076,1
4077,6
4078,6
4079,1
4080,7
4081,6
4082,1
4083,7
4084,8
4085,2
4086,2
4087,4
4088,2
4089,4
4090,3
4091,5
4092,6
4093,5
4094,1
4095,3
4096,4
4097,2
4098,1
4099,8
4100,7
4101,1
4102,1
4103,4
4104,3
4105,2
4106,1
4107,2
4108,3
4109,3
4110,1
4111,5
4112,8
4113,5
4114,9
4115,0
4116,1
4117,2
4118,4
4119,2
4120,0
4121,3
4122,8
4123,1
4124,1
4125,1
4126,3
4127,7
4128,1
4129,2
4130,1
4131,8
4132,1
4133,0
4134,2
4135,5
4136,3
4137,1
4138,0
4139,1
4140,0
4141,1
4142,9
4143,5
4144,4
4145,2
4146,5
4147,1
4148,1
4149,1
4150,1
4151,2
4152,1
4153,5
4154,8
4155,2
4156,7
4157,4
4158,3
4159,2
4160,1
4161,4
4162,4
4163,1
4164,4
4165,1
4166,6
4167,6
4168,9
4169,9
4170,3
4171,3
4172,2
4173,2
4174,1
4175,0
4176,5
4177,5
4178,8
4179,1
4180,3
4181,6
4182,4
4183,8
4184,2
4185,2
4186,6
4187,5
4188,6
4189,8
4190,7
4191,9
4192,1
4193,4
4194,9
4195,1
4196,6
4197,7
4198,5
4199,5
4200,1
4201,6
4202,3
4203,0
4204,2
4205,1
4206,0
4207,0
4208,1
4209,3
4210,8
4211,4
4212,1
4213,9
4214,5
4215,4
4216,3
4217,2
4218,6
4219,2
4220,3
4221,9
4222,7
4223,4
4224,4
4225,7
4226,8
4227,7
4228,4
4229,3
4230,3
4231,4
4232,2
4233,0
4234,7
4235,1
4236,4
4237,0
4238,2
4239,6
4240,2
4241,7
4242,3
4243,5
4244,1
4245,0
4246,5
4247,2
4248,3
4249,1
4250,2
4251,4
4252,7
4253,8
4254,7
4255,7
4256,3
4257,8
4258,0
4259,3
4260,1
4261,0
4262,5
4263,2
4264,4
4265,6
4266,0
4267,4
4268,1
4269,1
4270,0
4271,6
4272,6
4273,6
4274,1
4275,0
4276,6
4277,9
4278,5
4279,6
4280,5
4281,7
4282,0
4283,8
4284,6
4285,2
4286,5
4287,8
4288,8
4289,3
4290,5
4291,2
4292,4
4293,1
4294,3
4295,9
4296,0
4297,6
4298,2
4299,3
4300,4
4301,1
4302,9
4303,1
4304,2
4305,2
4306,2
4307,6
4308,6
4309,3
4310,9
4311,1
4312,0
4313,6
4314,1
4315,2
4316,6
4317,6
4318,1
4319,4
4320,4
4321,0
4322,1
4323,9
4324,1
4325,9
4326,4
4327,5
4328,1
4329,4
4330,3
4331,2
4332,1
4333,3
4334,3
4335,7
4336,4
4337,1
4338,0
4339,4
4340,5
4341,1
4342,8
4343,2
4344,5
4345,1
4346,9
4347,5
4348,5
4349,8
4350,1
4351,3
4352,4
4353,3
4354,1
4355,1
4356,2
4357,3
4358,1
4359,3
4360,3
4361,6
4362,1
4363,3
4364,2
4365,7
4366,1
4367,4
4368,3
4369,2
4370,2
4371,2
4372,1
4373,7
4374,2
4375,1
4376,3
4377,4
4378,0
4379,7
4380,5
4381,3
4382,9
4383,2
4384,1
4385,1
4386,0
4387,7
4388,8
4389,9
4390,6
4391,1
4392,2
4393,9
4394,3
4395,5
4396,2
4397,1
4398,5
4399,1
4400,9
4401,1
4402,5
4403,2
4404,0
4405,6
4406,5
4407,5
4408,1
4409,5
4410,7
4411,7
4412,9
4413,1
4414,8
4415,6
4416,2
4417,8
4418,6
4419,1
4420,0
4421,6
4422,5
4423,0
4424,0
4425,5
4426,8
4427,2
4428,1
4429,3
4430,4
4431,4
4432,2
4433,8
4434,4
4435,8
4436,5
4437,0
4438,9
4439,3
4440,5
4441,4
4442,6
4443,5
4444,5
4445,4
4446,1
4447,1
4448,1
4449,7
4450,2
4451,2
4452,4
4453,5
4454,7
4455,1
4456,2
4457,1
4458,6
4459,2
4460,9
4461,4
4462,3
4463,1
4464,7
4465,5
4466,2
4467,1
4468,7
4469,5
4470,8
4471,4
4472,2
4473,0
4474,3
4475,7
4476,5
4477,2
4478,7
4479,1
4480,8
4481,3
4482,3
4483,1
4484,2
4485,3
4486,3
4487,5
4488,1
4489,0
4490,2
4491,1
4492,4
4493,6
4494,1
4495,8
4496,1
4497,0
4498,2
4499,3
4500,5
4501,4
4502,8
4503,9
4504,7
4505,2
4506,6
4507,2
4508,2
4509,9
4510,1
4511,4
4512,3
4513,8
4514,9
4515,2
4516,0
4517,4
4518,2
4519,1
4520,9
4521,1
4522,1
4523,6
4524,1
4525,1
4526,0
4527,1
4528,7
4529,5
4530,2
4531,1
4532,1
4533,5
4534,4
4535,4
4536,9
4537,1
4538,3
4539,6
4540,4
4541,6
4542,8
4543,6
4544,6
4545,2
4546,1
4547,1
4548,1
4549,1
4550,0
4551,3
4552,6
4553,6
4554,6
4555,1
4556,1
4557,8
4558,2
4559,4
4560,6
4561,7
4562,6
4563,0
4564,1
4565,9
4566,1
4567,0
4568,7
4569,4
4570,2
4571,4
4572,3
4573,1
4574,7
4575,1
4576,6
4577,1
4578,4
4579,2
4580,1
4581,0
4582,1
4583,2
4584,2
4585,0
4586,2
4587,3
4588,2
4589,9
4590,6
4591,5
4592,1
4593,2
4594,3
4595,2
4596,3
4597,2
4598,4
4599,9
4600,4
4601,7
4602,2
4603,9
4604,5
4605,8
4606,3
4607,0
4608,2
4609,7
4610,4
4611,3
4612,2
4613,1
4614,1
4615,6
4616,9
4617,4
4618,1
4619,3
4620,3
4621,0
4622,4
4623,5
4624,1
4625,1
4626,8
4627,6
4628,2
4629,5
4630,2
4631,6
4632,1
4633,3
4634,6
4635,6
4636,5
4637,1
4638,6
4639,6
4640,6
4641,5
4642,9
4643,2
4644,4
4645,1
4646,7
4647,3
4648,6
4649,1
4650,7
4651,2
4652,1
4653,6
4654,4
4655,5
4656,0
4657,0
4658,2
4659,7
4660,7
4661,1
4662,9
4663,0
4664,4
4665,1
4666,6
4667,1
4668,9
4669,6
4670,3
4671,7
4672,2
4673,2
4674,8
4675,4
4676,2
4677,9
4678,6
4679,6
4680,6
4681,0
4682,9
4683,3
4684,5
4685,5
4686,6
4687,4
4688,9
4689,3
4690,8
4691,9
4692,1
4693,4
4694,1
4695,6
4696,0
4697,1
4698,5
4699,5
4700,1
4701,3
4702,3
4703,3
4704,2
4705,0
4706,2
4707,2
4708,9
4709,8
4710,7
4711,3
4712,5
4713,5
4714,5
4715,3
4716,2
4717,5
4718,1
4719,2
4720,0
4721,3
4722,3
4723,0
4724,1
4725,1
4726,3
4727,4
4728,0
4729,2
4730,5
4731,4
4732,2
4733,2
4734,1
4735,1
4736,8
4737,0
4738,1
4739,1
4740,7
4741,8
4742,0
4743,8
4744,9
4745,2
4746,3
4747,2
4748,3
4749,2
4750,8
4751,5
4752,1
4753,9
4754,1
4755,4
4756,7
4757,8
4758,4
4759,2
4760,5
4761,6
4762,4
4763,3
4764,4
4765,1
4766,1
4767,1
4768,6
4769,4
4770,3
4771,7
4772,6
4773,9
4774,5
4775,6
4776,6
4777,3
4778,8
4779,4
4780,5
4781,5
4782,2
4783,1
4784,7
4785,8
4786,8
4787,2
4788,5
4789,3
4790,8
4791,2
4792,6
4793,7
4794,7
4795,5
4796,6
4797,1
4798,9
4799,2
4800,7
4801,1
4802,9
4803,9
4804,2
4805,5
4806,6
4807,4
4808,7
4809,9
4810,1
4811,1
4812,3
4813,7
4814,1
4815,6
4816,1
4817,4
4818,1
4819,3
4820,0
4821,4
4822,1
4823,6
4824,3
4825,4
4826,0
4827,4
4828,0
4829,3
4830,1
4831,7
4832,5
4833,4
4834,6
4835,8
4836,7
4837,9
4838,1
4839,1
4840,4
4841,1
4842,1
4843,1
4844,1
4845,9
4846,8
4847,9
4848,1
4849,8
4850,0
4851,5
4852,4
4853,2
4854,1
4855,4
4856,2
4857,4
4858,3
4859,1
4860,1
4861,3
4862,1
4863,4
4864,2
4865,1
4866,7
4867,9
4868,5
4869,0
4870,9
4871,6
4872,4
4873,6
4874,3
4875,5
4876,7
4877,4
4878,3
4879,6
4880,1
4881,1
4882,6
4883,4
4884,2
4885,1
4886,3
4887,4
4888,5
4889,6
4890,0
4891,6
4892,7
4893,2
4894,2
4895,9
4896,6
4897,0
4898,5
4899,3
4900,1
4901,1
4902,3
4903,3
4904,8
4905,5
4906,1
4907,2
4908,8
4909,5
4910,1
4911,5
4912,1
4913,8
4914,5
4915,0
4916,0
4917,3
4918,1
4919,9
4920,1
4921,6
4922,9
4923,3
4924,6
4925,2
4926,3
4927,5
4928,7
4929,5
4930,4
4931,7
4932,6
4933,4
4934,6
4935,1
4936,2
4937,0
4938,1
4939,7
4940,5
4941,8
4942,7
4943,7
4944,3
4945,9
4946,5
4947,3
4948,2
4949,2
4950,8
4951,3
4952,1
4953,9
4954,6
4955,1
4956,3
4957,2
4958,7
4959,0
4960,2
4961,8
4962,2
4963,1
4964,4
4965,1
4966,9
4967,6
4968,4
4969,1
4970,5
4971,9
4972,5
4973,4
4974,8
4975,9
4976,0
4977,7
4978,4
4979,0
4980,1
4981,7
4982,5
4983,1
4984,7
4985,5
4986,2
4987,2
4988,4
4989,3
4990,3
4991,9
4992,9
4993,0
4994,3
4995,1
4996,1
4997,9
4998,1
4999,4
5000,0
5001,0
5002,1
5003,1
5004,3
5005,9
5006,6
5007,1
5008,2
5009,2
5010,0
5011,4
5012,9
5013,4
5014,1
5015,5
5016,7
5017,1
5018,2
5019,4
5020,5
5021,1
5022,2
5023,4
5024,5
5025,0
5026,4
5027,2
5028,3
5029,2
5030,6
5031,6
5032,1
5033,5
5034,1
5035,2
5036,3
5037,5
5038,3
5039,6
5040,1
5041,2
5042,3
5043,6
5044,1
5045,8
5046,3
5047,3
5048,1
5049,2
5050,7
5051,6
5052,1
5053,5
5054,7
5055,5
5056,1
5057,6
5058,8
5059,1
5060,1
5061,0
5062,3
5063,9
5064,1
5065,5
5066,2
5067,6
5068,1
5069,5
5070,2
5071,1
5072,4
5073,7
5074,2
5075,6
5076,0
5077,3
5078,6
5079,4
5080,7
5081,5
5082,1
5083,6
5084,1
5085,2
5086,1
5087,2
5088,1
5089,2
5090,0
5091,1
5092,0
5093,9
5094,4
5095,8
5096,8
5097,5
5098,7
5099,5
5100,4
5101,3
5102,8
5103,6
5104,8
5105,1
5106,5
5107,2
5108,1
5109,3
5110,7
5111,2
5112,3
5113,9
5114,0
5115,3
5116,5
5117,2
5118,5
5119,2
5120,1
5121,4
5122,5
5123,2
5124,6
5125,3
5126,5
5127,7
5128,5
5129,1
5130,2
5131,2
5132,4
5133,0
5134,1
5135,5
5136,5
5137,1
5138,0
5139,3
5140,5
5141,3
5142,4
5143,5
5144,6
5145,1
5146,6
5147,9
5148,4
5149,2
5150,7
5151,4
5152,6
5153,1
5154,6
5155,1
5156,1
5157,4
5158,2
5159,6
5160,2
5161,3
5162,0
5163,2
5164,0
5165,7
5166,8
5167,5
5168,6
5169,1
5170,0
5171,0
5172,3
5173,2
5174,5
5175,2
5176,2
5177,5
5178,8
5179,2
5180,2
5181,7
5182,4
5183,1
5184,5
5185,1
5186,1
5187,1
5188,8
5189,6
5190,6
5191,9
5192,2
5193,3
5194,2
5195,5
5196,3
5197,6
5198,4
5199,7
5200,4
5201,5
5202,8
5203,8
5204,2
5205,5
5206,3
5207,2
5208,2
5209,4
5210,4
5211,1
5212,4
5213,5
5214,5
5215,9
5216,1
5217,2
5218,2
5219,2
5220,1
5221,6
5222,1
5223,4
5224,3
5225,1
5226,7
5227,1
5228,3
5229,2
5230,0
5231,1
5232,4
5233,2
5234,2
5235,7
5236,4
5237,1
5238,8
5239,3
5240,1
5241,3
5242,5
5243,3
5244,2
5245,9
5246,4
5247,2
5248,6
5249,5
5250,3
5251,4
5252,2
5253,9
5254,8
5255,5
5256,4
5257,6
5258,6
5259,6
5260,5
5261,3
5262,1
5263,6
5264,4
5265,9
5266,7
5267,1
5268,1
5269,3
5270,5
5271,2
5272,5
5273,2
5274,3
5275,3
5276,1
5277,6
5278,2
5279,5
5280,1
5281,6
5282,4
5283,3
5284,4
5285,1
5286,1
5287,2
5288,6
5289,6
5290,4
5291,1
5292,1
5293,4
5294,2
5295,2
5296,2
5297,2
5298,3
5299,2
5300,2
5301,6
5302,1
5303,5
5304,7
5305,1
5306,3
5307,0
5308,1
5309,0
5310,3
5311,3
5312,6
5313,5
5314,0
5315,3
5316,3
5317,2
5318,4
5319,8
5320,7
5321,9
5322,9
5323,1
5324,2
5325,3
5326,1
5327,6
5328,8
5329,3
5330,0
5331,3
5332,0
5333,1
5334,4
5335,3
5336,1
5337,0
5338,1
5339,9
5340,1
5341,2
5342,3
5343,4
5344,1
5345,0
5346,7
5347,1
5348,4
5349,2
5350,2
5351,7
5352,6
5353,6
5354,1
5355,1
5356,1
5357,3
5358,2
5359,9
5360,6
5361,8
5362,2
5363,4
5364,1
5365,7
5366,8
5367,3
5368,0
5369,2
5370,1
5371,1
5372,5
5373,1
5374,5
5375,0
5376,3
5377,1
5378,6
5379,3
5380,1
5381,6
5382,3
5383,5
5384,3
5385,3
5386,8
5387,1
5388,2
5389,3
5390,0
5391,7
5392,3
5393,4
5394,7
5395,7
5396,2
5397,3
5398,7
5399,2
5400,4
5401,1
5402,2
5403,2
5404,3
5405,1
5406,2
5407,8
5408,9
5409,1
5410,1
5411,4
5412,4
5413,1
5414,2
5415,4
5416,1
5417,2
5418,1
5419,6
5420,1
5421,2
5422,7
5423,1
5424,1
5425,4
5426,2
5427,2
5428,4
5429,1
5430,9
5431,1
5432,1
5433,2
5434,1
5435,0
5436,1
5437,7
5438,1
5439,2
5440,0
5441,4
5442,4
5443,1
5444,1
5445,9
5446,3
5447,4
5448,4
5449,4
5450,7
5451,1
5452,3
5453,0
5454,8
5455,4
5456,6
5457,6
5458,3
5459,6
5460,5
5461,1
5462,2
5463,3
5464,4
5465,4
5466,1
5467,2
5468,1
5469,5
5470,3
5471,2
5472,2
5473,0
5474,5
5475,5
5476,6
5477,1
5478,1
5479,4
5480,3
5481,7
5482,1
5483,5
5484,9
5485,5
5486,3
5487,7
5488,6
5489,4
5490,8
5491,4
5492,8
5493,2
5494,1
5495,1
5496,9
5497,0
5498,1
5499,6
5500,9
5501,4
5502,1
5503,2
5504,5
5505,1
5506,0
5507,2
5508,4
5509,2
5510,4
5511,1
5512,5
5513,7
5514,2
5515,0
5516,1
5517,7
5518,3
5519,5
5520,7
5521,6
5522,1
5523,7
5524,3
5525,0
5526,6
5527,3
5528,2
5529,0
5530,2
5531,0
5532,1
5533,5
5534,3
5535,5
5536,9
5537,5
5538,0
5539,4
5540,0
5541,1
5542,7
5543,3
5544,7
5545,2
5546,4
5547,1
5548,0
5549,9
5550,4
5551,3
5552,0
5553,3
5554,0
5555,1
5556,0
5557,2
5558,1
5559,1
5560,8
5561,1
5562,2
5563,6
5564,7
5565,2
5566,2
5567,1
5568,1
5569,9
5570,6
5571,2
5572,4
5573,1
5574,7
5575,3
5576,3
5577,1
5578,7
5579,6
5580,2
5581,2
5582,1
5583,8
5584,1
5585,0
5586,1
5587,2
5588,1
5589,2
5590,1
5591,9
5592,4
5593,9
5594,6
5595,8
5596,7
5597,7
5598,2
5599,8
5600,2
5601,7
5602,6
5603,5
5604,2
5605,6
5606,2
5607,9
5608,9
5609,0
5610,1
5611,8
5612,0
5613,3
5614,4
5615,1
5616,2
5617,9
5618,5
5619,1
5620,1
5621,4
5622,5
5623,3
5624,6
5625,1
5626,3
5627,1
5628,4
5629,1
5630,4
5631,8
5632,2
5633,1
5634,2
5635,1
5636,3
5637,9
5638,7
5639,4
5640,1
5641,7
5642,7
5643,4
5644,1
5645,0
5646,9
5647,1
5648,6
5649,4
5650,1
5651,7
5652,2
5653,5
5654,0
5655,1
5656,7
5657,8
5658,3
5659,3
5660,6
5661,7
5662,6
5663,6
5664,1
5665,6
5666,5
5667,0
5668,0
5669,2
5670,2
5671,2
5672,2
5673,1
5674,6
5675,1
5676,8
5677,2
5678,3
5679,5
5680,4
5681,9
5682,0
5683,1
5684,0
5685,1
5686,1
5687,5
5688,1
5689,4
5690,1
5691,1
5692,0
5693,2
5694,3
5695,5
5696,4
5697,1
5698,6
5699,8
5700,2
5701,4
5702,5
5703,2
5704,5
5705,3
5706,2
5707,1
5708,6
5709,1
5710,5
5711,1
5712,1
5713,0
5714,7
5715,6
5716,4
5717,2
5718,6
5719,2
5720,4
5721,3
5722,2
5723,3
5724,2
5725,5
5726,2
5727,1
5728,0
5729,1
5730,5
5731,1
5732,4
5733,7
5734,1
5735,1
5736,1
5737,1
5738,1
5739,7
5740,3
5741,0
5742,8
5743,2
5744,5
5745,1
5746,5
5747,6
5748,9
5749,1
5750,2
5751,9
5752,4
5753,1
5754,5
5755,3
5756,4
5757,1
5758,3
5759,1
5760,0
5761,3
5762,7
5763,1
5764,1
5765,6
5766,4
5767,3
5768,5
5769,1
5770,2
5771,4
5772,0
5773,6
5774,8
5775,1
5776,2
5777,9
5778,2
5779,5
5780,1
5781,1
5782,2
5783,6
5784,3
5785,5
5786,5
5787,1
5788,1
5789,3
5790,2
5791,8
5792,9
5793,1
5794,0
