Id,Category
2997,2
2998,2
2999,2
3000,2
3001,3
3002,1
3003,3
3004,2
3005,8
3006,5
3007,1
3008,7
3009,2
3010,1
3011,0
3012,5
3013,6
3014,2
3015,5
3016,2
3017,2
3018,3
3019,8
3020,2
3021,7
3022,7
3023,6
3024,1
3025,4
3026,4
3027,1
3028,1
3029,0
3030,3
3031,7
3032,6
3033,7
3034,1
3035,1
3036,5
3037,7
3038,4
3039,1
3040,1
3041,1
3042,8
3043,6
3044,8
3045,3
3046,1
3047,8
3048,6
3049,1
3050,1
3051,6
3052,2
3053,3
3054,1
3055,0
3056,7
3057,8
3058,2
3059,2
3060,2
3061,5
3062,5
3063,1
3064,9
3065,3
3066,6
3067,9
3068,3
3069,1
3070,3
3071,3
3072,7
3073,1
3074,1
3075,6
3076,5
3077,7
3078,4
3079,1
3080,3
3081,7
3082,1
3083,1
3084,6
3085,2
3086,1
3087,5
3088,3
3089,6
3090,1
3091,5
3092,5
3093,3
3094,2
3095,4
3096,3
3097,2
3098,1
3099,0
3100,8
3101,0
3102,0
3103,1
3104,6
3105,1
3106,2
3107,0
3108,0
3109,6
3110,3
3111,2
3112,2
3113,6
3114,4
3115,0
3116,2
3117,3
3118,9
3119,2
3120,6
3121,3
3122,7
3123,3
3124,7
3125,5
3126,0
3127,1
3128,6
3129,1
3130,7
3131,7
3132,2
3133,1
3134,1
3135,6
3136,5
3137,6
3138,2
3139,1
3140,2
3141,1
3142,5
3143,1
3144,4
3145,3
3146,4
3147,5
3148,6
3149,3
3150,3
3151,2
3152,2
3153,8
3154,6
3155,1
3156,0
3157,1
3158,5
3159,3
3160,2
3161,2
3162,1
3163,9
3164,1
3165,0
3166,5
3167,1
3168,7
3169,1
3170,1
3171,2
3172,7
3173,1
3174,4
3175,5
3176,3
3177,2
3178,4
3179,9
3180,4
3181,4
3182,1
3183,1
3184,4
3185,5
3186,5
3187,4
3188,3
3189,9
3190,9
3191,2
3192,4
3193,9
3194,6
3195,6
3196,8
3197,1
3198,5
3199,3
3200,1
3201,1
3202,7
3203,4
3204,1
3205,3
3206,6
3207,1
3208,1
3209,0
3210,3
3211,6
3212,7
3213,6
3214,6
3215,1
3216,1
3217,5
3218,8
3219,5
3220,1
3221,8
3222,4
3223,0
3224,3
3225,4
3226,0
3227,4
3228,3
3229,6
3230,9
3231,6
3232,0
3233,9
3234,2
3235,2
3236,8
3237,9
3238,1
3239,6
3240,5
3241,0
3242,3
3243,4
3244,3
3245,1
3246,4
3247,4
3248,6
3249,5
3250,1
3251,1
3252,0
3253,1
3254,5
3255,1
3256,3
3257,7
3258,3
3259,1
3260,1
3261,3
3262,3
3263,2
3264,0
3265,1
3266,6
3267,9
3268,1
3269,4
3270,4
3271,4
3272,1
3273,2
3274,2
3275,4
3276,8
3277,4
3278,8
3279,6
3280,9
3281,2
3282,1
3283,2
3284,1
3285,1
3286,7
3287,5
3288,7
3289,5
3290,3
3291,3
3292,1
3293,5
3294,1
3295,3
3296,3
3297,6
3298,1
3299,1
3300,6
3301,8
3302,1
3303,6
3304,1
3305,3
3306,6
3307,8
3308,4
3309,3
3310,5
3311,1
3312,7
3313,7
3314,3
3315,6
3316,3
3317,3
3318,8
3319,2
3320,2
3321,5
3322,3
3323,7
3324,5
3325,6
3326,0
3327,3
3328,2
3329,5
3330,1
3331,9
3332,2
3333,7
3334,6
3335,7
3336,5
3337,3
3338,2
3339,2
3340,0
3341,9
3342,7
3343,5
3344,1
3345,3
3346,3
3347,6
3348,5
3349,1
3350,7
3351,1
3352,8
3353,2
3354,9
3355,6
3356,3
3357,4
3358,7
3359,4
3360,3
3361,4
3362,2
3363,1
3364,6
3365,1
3366,2
3367,0
3368,1
3369,4
3370,7
3371,3
3372,6
3373,9
3374,2
3375,2
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,8
3383,8
3384,1
3385,5
3386,1
3387,1
3388,5
3389,5
3390,2
3391,4
3392,1
3393,0
3394,2
3395,5
3396,2
3397,1
3398,8
3399,7
3400,1
3401,4
3402,6
3403,1
3404,6
3405,2
3406,1
3407,5
3408,3
3409,6
3410,5
3411,0
3412,0
3413,6
3414,1
3415,9
3416,3
3417,4
3418,3
3419,3
3420,3
3421,4
3422,5
3423,1
3424,3
3425,0
3426,7
3427,0
3428,2
3429,2
3430,3
3431,1
3432,6
3433,3
3434,6
3435,2
3436,3
3437,5
3438,2
3439,0
3440,2
3441,6
3442,2
3443,5
3444,1
3445,5
3446,1
3447,3
3448,9
3449,1
3450,2
3451,8
3452,5
3453,2
3454,7
3455,0
3456,9
3457,3
3458,2
3459,3
3460,9
3461,1
3462,1
3463,2
3464,1
3465,4
3466,1
3467,1
3468,1
3469,8
3470,1
3471,5
3472,7
3473,7
3474,3
3475,1
3476,2
3477,1
3478,1
3479,2
3480,7
3481,0
3482,2
3483,2
3484,2
3485,9
3486,5
3487,7
3488,6
3489,0
3490,1
3491,2
3492,1
3493,3
3494,6
3495,6
3496,1
3497,2
3498,2
3499,2
3500,0
3501,1
3502,2
3503,5
3504,4
3505,2
3506,5
3507,1
3508,1
3509,1
3510,9
3511,1
3512,5
3513,3
3514,2
3515,2
3516,1
3517,4
3518,9
3519,0
3520,3
3521,3
3522,1
3523,4
3524,1
3525,6
3526,1
3527,4
3528,1
3529,9
3530,1
3531,3
3532,2
3533,4
3534,4
3535,7
3536,5
3537,6
3538,5
3539,1
3540,1
3541,1
3542,3
3543,3
3544,3
3545,6
3546,7
3547,1
3548,5
3549,5
3550,8
3551,4
3552,1
3553,5
3554,5
3555,2
3556,8
3557,1
3558,1
3559,1
3560,1
3561,1
3562,4
3563,1
3564,6
3565,0
3566,7
3567,4
3568,5
3569,1
3570,2
3571,7
3572,5
3573,7
3574,7
3575,1
3576,7
3577,6
3578,0
3579,6
3580,0
3581,2
3582,3
3583,5
3584,2
3585,2
3586,5
3587,3
3588,1
3589,0
3590,1
3591,1
3592,1
3593,2
3594,7
3595,7
3596,0
3597,4
3598,2
3599,9
3600,4
3601,4
3602,3
3603,1
3604,1
3605,7
3606,3
3607,5
3608,1
3609,9
3610,2
3611,3
3612,1
3613,5
3614,9
3615,2
3616,1
3617,5
3618,0
3619,4
3620,7
3621,1
3622,1
3623,1
3624,7
3625,1
3626,1
3627,1
3628,8
3629,1
3630,3
3631,1
3632,1
3633,6
3634,6
3635,3
3636,9
3637,1
3638,9
3639,6
3640,1
3641,2
3642,5
3643,3
3644,3
3645,2
3646,2
3647,7
3648,4
3649,4
3650,5
3651,4
3652,0
3653,3
3654,0
3655,3
3656,3
3657,1
3658,2
3659,1
3660,1
3661,6
3662,1
3663,4
3664,1
3665,1
3666,1
3667,5
3668,5
3669,9
3670,2
3671,1
3672,0
3673,7
3674,4
3675,2
3676,6
3677,9
3678,9
3679,4
3680,3
3681,0
3682,1
3683,2
3684,6
3685,3
3686,5
3687,6
3688,6
3689,4
3690,5
3691,1
3692,2
3693,2
3694,4
3695,6
3696,1
3697,6
3698,4
3699,3
3700,1
3701,5
3702,7
3703,5
3704,0
3705,6
3706,3
3707,2
3708,2
3709,3
3710,5
3711,1
3712,2
3713,1
3714,1
3715,6
3716,3
3717,0
3718,3
3719,1
3720,0
3721,4
3722,7
3723,0
3724,7
3725,3
3726,5
3727,1
3728,1
3729,3
3730,2
3731,2
3732,2
3733,6
3734,1
3735,7
3736,5
3737,0
3738,6
3739,0
3740,7
3741,6
3742,8
3743,5
3744,5
3745,6
3746,0
3747,1
3748,9
3749,8
3750,1
3751,6
3752,2
3753,3
3754,2
3755,1
3756,6
3757,9
3758,1
3759,0
3760,1
3761,8
3762,2
3763,9
3764,8
3765,4
3766,1
3767,5
3768,5
3769,7
3770,1
3771,1
3772,2
3773,3
3774,3
3775,1
3776,3
3777,2
3778,7
3779,2
3780,8
3781,7
3782,1
3783,6
3784,0
3785,1
3786,2
3787,7
3788,2
3789,8
3790,8
3791,3
3792,9
3793,5
3794,5
3795,6
3796,0
3797,6
3798,9
3799,3
3800,1
3801,1
3802,6
3803,6
3804,0
3805,3
3806,6
3807,5
3808,0
3809,5
3810,1
3811,3
3812,7
3813,3
3814,1
3815,8
3816,6
3817,1
3818,9
3819,1
3820,2
3821,1
3822,4
3823,1
3824,9
3825,3
3826,1
3827,1
3828,4
3829,4
3830,4
3831,3
3832,3
3833,3
3834,7
3835,1
3836,5
3837,0
3838,1
3839,6
3840,3
3841,2
3842,2
3843,1
3844,9
3845,2
3846,4
3847,5
3848,3
3849,0
3850,2
3851,6
3852,6
3853,1
3854,1
3855,9
3856,7
3857,9
3858,4
3859,2
3860,7
3861,1
3862,1
3863,7
3864,7
3865,1
3866,1
3867,3
3868,5
3869,1
3870,5
3871,0
3872,6
3873,7
3874,2
3875,4
3876,7
3877,1
3878,0
3879,2
3880,7
3881,6
3882,2
3883,3
3884,4
3885,7
3886,3
3887,7
3888,4
3889,6
3890,8
3891,2
3892,5
3893,0
3894,2
3895,1
3896,1
3897,7
3898,2
3899,7
3900,3
3901,2
3902,2
3903,4
3904,1
3905,0
3906,3
3907,0
3908,1
3909,6
3910,3
3911,3
3912,5
3913,1
3914,1
3915,6
3916,1
3917,0
3918,1
3919,2
3920,4
3921,1
3922,0
3923,0
3924,7
3925,8
3926,2
3927,2
3928,1
3929,7
3930,5
3931,1
3932,1
3933,2
3934,1
3935,6
3936,8
3937,4
3938,4
3939,5
3940,3
3941,3
3942,0
3943,5
3944,5
3945,1
3946,8
3947,0
3948,1
3949,5
3950,1
3951,6
3952,1
3953,3
3954,2
3955,1
3956,7
3957,5
3958,5
3959,1
3960,3
3961,3
3962,9
3963,5
3964,9
3965,8
3966,1
3967,4
3968,8
3969,1
3970,1
3971,2
3972,3
3973,0
3974,3
3975,1
3976,9
3977,3
3978,4
3979,6
3980,7
3981,4
3982,2
3983,1
3984,6
3985,4
3986,2
3987,9
3988,4
3989,0
3990,2
3991,2
3992,1
3993,7
3994,1
3995,9
3996,5
3997,5
3998,2
3999,3
4000,5
4001,5
4002,1
4003,9
4004,7
4005,9
4006,1
4007,5
4008,3
4009,1
4010,2
4011,4
4012,7
4013,6
4014,6
4015,1
4016,1
4017,3
4018,9
4019,4
4020,1
4021,4
4022,0
4023,4
4024,2
4025,2
4026,3
4027,1
4028,6
4029,6
4030,7
4031,1
4032,5
4033,9
4034,4
4035,7
4036,3
4037,2
4038,0
4039,1
4040,7
4041,0
4042,2
4043,1
4044,1
4045,5
4046,4
4047,1
4048,1
4049,5
4050,5
4051,3
4052,6
4053,1
4054,5
4055,4
4056,1
4057,0
4058,1
4059,6
4060,8
4061,6
4062,2
4063,1
4064,6
4065,9
4066,7
4067,1
4068,4
4069,6
4070,2
4071,2
4072,3
4073,7
4074,3
4075,6
4076,1
4077,3
4078,9
4079,1
4080,2
4081,5
4082,1
4083,5
4084,3
4085,2
4086,4
4087,1
4088,3
4089,3
4090,7
4091,1
4092,5
4093,6
4094,1
4095,2
4096,0
4097,5
4098,3
4099,1
4100,3
4101,1
4102,0
4103,2
4104,9
4105,1
4106,1
4107,7
4108,2
4109,3
4110,3
4111,8
4112,0
4113,4
4114,6
4115,8
4116,5
4117,4
4118,4
4119,6
4120,6
4121,0
4122,6
4123,7
4124,1
4125,1
4126,1
4127,2
4128,1
4129,2
4130,1
4131,4
4132,2
4133,4
4134,1
4135,5
4136,6
4137,7
4138,0
4139,1
4140,6
4141,1
4142,6
4143,3
4144,1
4145,2
4146,3
4147,3
4148,3
4149,1
4150,1
4151,2
4152,2
4153,4
4154,6
4155,9
4156,4
4157,4
4158,2
4159,3
4160,1
4161,6
4162,0
4163,1
4164,4
4165,1
4166,2
4167,6
4168,9
4169,0
4170,9
4171,2
4172,5
4173,7
4174,1
4175,5
4176,3
4177,5
4178,9
4179,1
4180,3
4181,9
4182,3
4183,8
4184,2
4185,2
4186,4
4187,3
4188,6
4189,2
4190,2
4191,9
4192,1
4193,1
4194,8
4195,1
4196,9
4197,2
4198,5
4199,3
4200,1
4201,4
4202,3
4203,0
4204,3
4205,1
4206,3
4207,8
4208,3
4209,1
4210,8
4211,5
4212,1
4213,6
4214,8
4215,4
4216,2
4217,1
4218,5
4219,5
4220,2
4221,6
4222,7
4223,3
4224,0
4225,1
4226,2
4227,3
4228,4
4229,1
4230,7
4231,4
4232,2
4233,0
4234,7
4235,1
4236,1
4237,8
4238,2
4239,7
4240,3
4241,3
4242,7
4243,2
4244,1
4245,2
4246,7
4247,2
4248,9
4249,0
4250,8
4251,2
4252,0
4253,5
4254,5
4255,0
4256,1
4257,2
4258,5
4259,2
4260,1
4261,9
4262,9
4263,3
4264,4
4265,6
4266,0
4267,3
4268,7
4269,3
4270,3
4271,0
4272,6
4273,9
4274,1
4275,9
4276,0
4277,8
4278,1
4279,5
4280,1
4281,7
4282,0
4283,3
4284,1
4285,4
4286,8
4287,8
4288,8
4289,5
4290,4
4291,3
4292,2
4293,1
4294,5
4295,0
4296,5
4297,9
4298,2
4299,1
4300,1
4301,1
4302,7
4303,1
4304,3
4305,1
4306,0
4307,6
4308,0
4309,1
4310,0
4311,0
4312,6
4313,3
4314,1
4315,3
4316,3
4317,3
4318,1
4319,4
4320,4
4321,0
4322,3
4323,9
4324,3
4325,0
4326,4
4327,5
4328,3
4329,3
4330,6
4331,5
4332,1
4333,3
4334,1
4335,4
4336,4
4337,5
4338,6
4339,3
4340,1
4341,1
4342,9
4343,5
4344,1
4345,1
4346,2
4347,6
4348,3
4349,8
4350,2
4351,1
4352,4
4353,3
4354,1
4355,6
4356,2
4357,3
4358,1
4359,2
4360,3
4361,1
4362,1
4363,2
4364,2
4365,7
4366,1
4367,1
4368,3
4369,2
4370,2
4371,2
4372,6
4373,3
4374,1
4375,1
4376,3
4377,1
4378,0
4379,5
4380,5
4381,2
4382,1
4383,1
4384,8
4385,6
4386,6
4387,3
4388,2
4389,5
4390,7
4391,1
4392,9
4393,0
4394,4
4395,6
4396,2
4397,5
4398,3
4399,1
4400,6
4401,1
4402,7
4403,2
4404,5
4405,2
4406,5
4407,6
4408,1
4409,8
4410,2
4411,7
4412,5
4413,1
4414,9
4415,0
4416,1
4417,9
4418,3
4419,1
4420,0
4421,8
4422,6
4423,0
4424,0
4425,1
4426,3
4427,2
4428,1
4429,2
4430,3
4431,2
4432,0
4433,5
4434,4
4435,6
4436,8
4437,0
4438,5
4439,5
4440,0
4441,4
4442,3
4443,0
4444,1
4445,8
4446,1
4447,2
4448,1
4449,6
4450,1
4451,2
4452,1
4453,5
4454,3
4455,9
4456,2
4457,4
4458,5
4459,7
4460,1
4461,2
4462,2
4463,3
4464,5
4465,3
4466,2
4467,8
4468,7
4469,0
4470,3
4471,2
4472,7
4473,7
4474,7
4475,3
4476,5
4477,1
4478,1
4479,1
4480,6
4481,2
4482,2
4483,1
4484,2
4485,1
4486,1
4487,1
4488,0
4489,0
4490,3
4491,2
4492,2
4493,6
4494,1
4495,1
4496,1
4497,2
4498,3
4499,7
4500,1
4501,1
4502,6
4503,5
4504,5
4505,3
4506,4
4507,7
4508,7
4509,3
4510,3
4511,4
4512,3
4513,9
4514,9
4515,7
4516,4
4517,1
4518,3
4519,1
4520,0
4521,9
4522,5
4523,3
4524,5
4525,1
4526,0
4527,1
4528,6
4529,6
4530,5
4531,1
4532,6
4533,0
4534,1
4535,4
4536,2
4537,3
4538,3
4539,6
4540,2
4541,6
4542,9
4543,1
4544,7
4545,2
4546,1
4547,1
4548,1
4549,1
4550,0
4551,0
4552,4
4553,5
4554,0
4555,1
4556,8
4557,0
4558,4
4559,1
4560,2
4561,7
4562,5
4563,1
4564,1
4565,6
4566,1
4567,2
4568,2
4569,2
4570,2
4571,4
4572,2
4573,1
4574,1
4575,1
4576,9
4577,1
4578,1
4579,3
4580,1
4581,1
4582,1
4583,5
4584,1
4585,5
4586,3
4587,1
4588,8
4589,2
4590,3
4591,1
4592,1
4593,2
4594,1
4595,9
4596,0
4597,0
4598,2
4599,5
4600,1
4601,7
4602,3
4603,3
4604,3
4605,5
4606,1
4607,0
4608,2
4609,7
4610,8
4611,8
4612,1
4613,6
4614,1
4615,6
4616,0
4617,1
4618,1
4619,2
4620,2
4621,0
4622,3
4623,3
4624,1
4625,0
4626,2
4627,0
4628,8
4629,8
4630,1
4631,3
4632,1
4633,2
4634,4
4635,6
4636,6
4637,6
4638,6
4639,7
4640,7
4641,5
4642,0
4643,6
4644,1
4645,5
4646,4
4647,7
4648,2
4649,1
4650,7
4651,6
4652,1
4653,9
4654,1
4655,1
4656,6
4657,0
4658,3
4659,3
4660,7
4661,1
4662,6
4663,3
4664,1
4665,7
4666,2
4667,1
4668,8
4669,5
4670,1
4671,3
4672,6
4673,5
4674,5
4675,8
4676,2
4677,1
4678,8
4679,5
4680,1
4681,4
4682,6
4683,3
4684,1
4685,5
4686,3
4687,4
4688,9
4689,3
4690,1
4691,5
4692,1
4693,5
4694,1
4695,0
4696,8
4697,2
4698,1
4699,5
4700,5
4701,7
4702,5
4703,6
4704,2
4705,1
4706,1
4707,0
4708,1
4709,5
4710,3
4711,1
4712,5
4713,9
4714,1
4715,3
4716,2
4717,5
4718,3
4719,0
4720,0
4721,3
4722,1
4723,7
4724,2
4725,5
4726,4
4727,1
4728,0
4729,2
4730,5
4731,4
4732,3
4733,7
4734,1
4735,6
4736,2
4737,8
4738,7
4739,0
4740,6
4741,7
4742,7
4743,9
4744,5
4745,1
4746,1
4747,3
4748,7
4749,3
4750,9
4751,5
4752,1
4753,0
4754,1
4755,6
4756,2
4757,1
4758,2
4759,1
4760,4
4761,1
4762,4
4763,3
4764,3
4765,1
4766,1
4767,1
4768,6
4769,3
4770,2
4771,4
4772,7
4773,0
4774,1
4775,1
4776,7
4777,5
4778,6
4779,4
4780,5
4781,0
4782,2
4783,5
4784,2
4785,4
4786,3
4787,5
4788,1
4789,3
4790,3
4791,9
4792,5
4793,3
4794,3
4795,5
4796,4
4797,1
4798,6
4799,2
4800,2
4801,2
4802,6
4803,9
4804,1
4805,0
4806,8
4807,6
4808,5
4809,4
4810,1
4811,2
4812,1
4813,5
4814,7
4815,9
4816,1
4817,1
4818,1
4819,8
4820,7
4821,7
4822,1
4823,0
4824,0
4825,6
4826,3
4827,4
4828,0
4829,2
4830,1
4831,6
4832,6
4833,4
4834,2
4835,2
4836,7
4837,9
4838,1
4839,1
4840,4
4841,1
4842,1
4843,8
4844,5
4845,9
4846,8
4847,9
4848,7
4849,3
4850,1
4851,5
4852,1
4853,2
4854,7
4855,4
4856,2
4857,4
4858,3
4859,4
4860,6
4861,1
4862,1
4863,4
4864,2
4865,4
4866,7
4867,8
4868,5
4869,0
4870,9
4871,5
4872,6
4873,1
4874,5
4875,1
4876,2
4877,4
4878,1
4879,1
4880,7
4881,2
4882,6
4883,6
4884,0
4885,1
4886,6
4887,5
4888,5
4889,5
4890,6
4891,4
4892,7
4893,3
4894,2
4895,7
4896,1
4897,1
4898,3
4899,1
4900,1
4901,0
4902,3
4903,8
4904,8
4905,1
4906,3
4907,9
4908,8
4909,8
4910,3
4911,2
4912,1
4913,1
4914,6
4915,1
4916,0
4917,1
4918,1
4919,9
4920,7
4921,1
4922,8
4923,6
4924,0
4925,9
4926,5
4927,0
4928,8
4929,6
4930,4
4931,6
4932,9
4933,2
4934,8
4935,1
4936,3
4937,6
4938,0
4939,2
4940,0
4941,6
4942,5
4943,5
4944,2
4945,7
4946,1
4947,1
4948,2
4949,2
4950,2
4951,9
4952,1
4953,4
4954,1
4955,2
4956,2
4957,2
4958,7
4959,6
4960,7
4961,0
4962,3
4963,1
4964,4
4965,1
4966,0
4967,3
4968,3
4969,3
4970,8
4971,2
4972,0
4973,8
4974,0
4975,6
4976,4
4977,7
4978,6
4979,0
4980,1
4981,7
4982,5
4983,3
4984,8
4985,8
4986,7
4987,3
4988,4
4989,5
4990,6
4991,7
4992,3
4993,0
4994,2
4995,1
4996,1
4997,1
4998,1
4999,7
5000,7
5001,1
5002,1
5003,1
5004,3
5005,0
5006,5
5007,6
5008,2
5009,2
5010,7
5011,3
5012,2
5013,8
5014,1
5015,1
5016,7
5017,1
5018,1
5019,4
5020,6
5021,1
5022,0
5023,4
5024,5
5025,1
5026,0
5027,3
5028,2
5029,1
5030,6
5031,0
5032,1
5033,5
5034,2
5035,2
5036,5
5037,1
5038,4
5039,4
5040,9
5041,2
5042,0
5043,6
5044,4
5045,8
5046,3
5047,3
5048,1
5049,7
5050,2
5051,6
5052,1
5053,5
5054,3
5055,1
5056,4
5057,8
5058,2
5059,6
5060,3
5061,6
5062,1
5063,7
5064,1
5065,4
5066,1
5067,4
5068,2
5069,5
5070,9
5071,4
5072,4
5073,7
5074,3
5075,5
5076,3
5077,3
5078,8
5079,4
5080,2
5081,8
5082,1
5083,4
5084,1
5085,2
5086,4
5087,7
5088,1
5089,1
5090,3
5091,2
5092,7
5093,2
5094,3
5095,3
5096,1
5097,6
5098,3
5099,7
5100,4
5101,3
5102,5
5103,5
5104,7
5105,3
5106,5
5107,5
5108,4
5109,4
5110,4
5111,8
5112,5
5113,4
5114,9
5115,0
5116,5
5117,3
5118,5
5119,3
5120,1
5121,0
5122,1
5123,5
5124,6
5125,2
5126,1
5127,2
5128,2
5129,6
5130,1
5131,9
5132,4
5133,0
5134,1
5135,5
5136,6
5137,1
5138,6
5139,4
5140,2
5141,5
5142,9
5143,9
5144,1
5145,1
5146,9
5147,4
5148,1
5149,1
5150,7
5151,3
5152,0
5153,1
5154,0
5155,1
5156,1
5157,1
5158,3
5159,5
5160,3
5161,6
5162,2
5163,7
5164,1
5165,0
5166,4
5167,2
5168,4
5169,1
5170,5
5171,0
5172,1
5173,9
5174,0
5175,2
5176,1
5177,6
5178,8
5179,3
5180,2
5181,4
5182,4
5183,5
5184,2
5185,1
5186,6
5187,1
5188,8
5189,0
5190,7
5191,8
5192,1
5193,3
5194,2
5195,5
5196,1
5197,7
5198,6
5199,2
5200,4
5201,7
5202,8
5203,5
5204,2
5205,6
5206,5
5207,2
5208,2
5209,4
5210,1
5211,1
5212,1
5213,4
5214,0
5215,8
5216,2
5217,2
5218,3
5219,0
5220,1
5221,3
5222,1
5223,1
5224,1
5225,1
5226,2
5227,1
5228,4
5229,3
5230,9
5231,9
5232,2
5233,5
5234,4
5235,6
5236,4
5237,1
5238,6
5239,6
5240,6
5241,0
5242,6
5243,9
5244,2
5245,0
5246,1
5247,9
5248,1
5249,3
5250,3
5251,3
5252,2
5253,4
5254,4
5255,7
5256,1
5257,5
5258,5
5259,6
5260,6
5261,1
5262,1
5263,6
5264,4
5265,0
5266,4
5267,8
5268,3
5269,4
5270,2
5271,1
5272,1
5273,5
5274,3
5275,0
5276,3
5277,0
5278,3
5279,3
5280,1
5281,3
5282,0
5283,2
5284,1
5285,1
5286,1
5287,3
5288,8
5289,4
5290,4
5291,1
5292,2
5293,4
5294,7
5295,1
5296,1
5297,0
5298,1
5299,9
5300,4
5301,2
5302,6
5303,5
5304,3
5305,1
5306,0
5307,7
5308,5
5309,0
5310,5
5311,3
5312,4
5313,5
5314,2
5315,3
5316,6
5317,0
5318,6
5319,8
5320,7
5321,1
5322,6
5323,1
5324,8
5325,1
5326,2
5327,8
5328,0
5329,3
5330,5
5331,2
5332,3
5333,1
5334,4
5335,3
5336,6
5337,5
5338,9
5339,9
5340,1
5341,1
5342,2
5343,1
5344,1
5345,6
5346,3
5347,3
5348,1
5349,2
5350,4
5351,1
5352,6
5353,7
5354,6
5355,1
5356,8
5357,3
5358,9
5359,9
5360,6
5361,2
5362,5
5363,2
5364,1
5365,0
5366,5
5367,1
5368,4
5369,2
5370,1
5371,1
5372,6
5373,0
5374,9
5375,5
5376,1
5377,2
5378,6
5379,3
5380,3
5381,8
5382,7
5383,5
5384,3
5385,9
5386,0
5387,1
5388,3
5389,3
5390,3
5391,5
5392,7
5393,4
5394,7
5395,1
5396,2
5397,7
5398,7
5399,2
5400,1
5401,1
5402,2
5403,9
5404,2
5405,1
5406,0
5407,9
5408,9
5409,1
5410,3
5411,7
5412,2
5413,8
5414,6
5415,4
5416,1
5417,9
5418,4
5419,0
5420,1
5421,3
5422,6
5423,5
5424,1
5425,0
5426,5
5427,7
5428,4
5429,1
5430,0
5431,1
5432,1
5433,7
5434,7
5435,9
5436,5
5437,3
5438,4
5439,5
5440,7
5441,4
5442,4
5443,1
5444,1
5445,9
5446,0
5447,4
5448,4
5449,4
5450,2
5451,2
5452,2
5453,0
5454,6
5455,4
5456,9
5457,6
5458,2
5459,8
5460,9
5461,4
5462,7
5463,2
5464,4
5465,6
5466,3
5467,2
5468,5
5469,4
5470,6
5471,1
5472,8
5473,6
5474,6
5475,7
5476,6
5477,1
5478,7
5479,1
5480,2
5481,7
5482,1
5483,3
5484,9
5485,4
5486,1
5487,5
5488,2
5489,6
5490,9
5491,6
5492,1
5493,3
5494,4
5495,1
5496,3
5497,3
5498,2
5499,6
5500,4
5501,9
5502,2
5503,3
5504,6
5505,1
5506,4
5507,1
5508,6
5509,5
5510,5
5511,1
5512,8
5513,3
5514,4
5515,1
5516,2
5517,3
5518,1
5519,9
5520,3
5521,7
5522,3
5523,7
5524,2
5525,0
5526,3
5527,8
5528,4
5529,2
5530,2
5531,6
5532,8
5533,5
5534,9
5535,3
5536,1
5537,0
5538,5
5539,7
5540,1
5541,0
5542,7
5543,1
5544,2
5545,1
5546,4
5547,1
5548,0
5549,9
5550,6
5551,3
5552,0
5553,2
5554,1
5555,3
5556,2
5557,2
5558,1
5559,4
5560,1
5561,1
5562,3
5563,0
5564,3
5565,1
5566,2
5567,8
5568,4
5569,1
5570,5
5571,3
5572,4
5573,1
5574,5
5575,3
5576,6
5577,1
5578,2
5579,3
5580,3
5581,7
5582,1
5583,4
5584,6
5585,6
5586,1
5587,5
5588,4
5589,2
5590,3
5591,5
5592,2
5593,2
5594,1
5595,3
5596,7
5597,6
5598,9
5599,6
5600,2
5601,3
5602,1
5603,0
5604,9
5605,7
5606,6
5607,2
5608,5
5609,8
5610,7
5611,1
5612,1
5613,6
5614,6
5615,1
5616,2
5617,0
5618,7
5619,0
5620,1
5621,3
5622,5
5623,7
5624,0
5625,2
5626,3
5627,1
5628,3
5629,1
5630,2
5631,1
5632,4
5633,1
5634,3
5635,2
5636,4
5637,9
5638,4
5639,2
5640,1
5641,1
5642,7
5643,3
5644,7
5645,7
5646,6
5647,7
5648,0
5649,3
5650,2
5651,2
5652,2
5653,6
5654,0
5655,2
5656,3
5657,1
5658,5
5659,3
5660,1
5661,8
5662,5
5663,2
5664,1
5665,6
5666,5
5667,2
5668,4
5669,4
5670,4
5671,7
5672,2
5673,1
5674,8
5675,1
5676,1
5677,3
5678,3
5679,9
5680,6
5681,7
5682,7
5683,3
5684,2
5685,6
5686,8
5687,9
5688,2
5689,2
5690,1
5691,0
5692,0
5693,2
5694,2
5695,5
5696,2
5697,1
5698,5
5699,0
5700,2
5701,7
5702,1
5703,1
5704,1
5705,3
5706,3
5707,1
5708,5
5709,1
5710,5
5711,1
5712,1
5713,0
5714,1
5715,8
5716,3
5717,7
5718,0
5719,1
5720,1
5721,1
5722,6
5723,1
5724,0
5725,1
5726,2
5727,3
5728,7
5729,3
5730,0
5731,4
5732,6
5733,3
5734,1
5735,2
5736,1
5737,2
5738,1
5739,5
5740,1
5741,0
5742,0
5743,0
5744,1
5745,2
5746,8
5747,3
5748,9
5749,4
5750,0
5751,4
5752,4
5753,1
5754,5
5755,1
5756,1
5757,4
5758,5
5759,1
5760,6
5761,6
5762,3
5763,1
5764,2
5765,3
5766,6
5767,4
5768,6
5769,6
5770,6
5771,7
5772,3
5773,0
5774,3
5775,1
5776,2
5777,8
5778,7
5779,7
5780,1
5781,1
5782,5
5783,6
5784,4
5785,1
5786,2
5787,1
5788,0
5789,3
5790,2
5791,7
5792,7
5793,1
5794,2
